,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
6318,Yves Edwards,Josh Thomson,Steve Mazzagatti,2004-08-21,"Las Vegas, Nevada, USA",False,Lightweight,0.5,0.5,0.595,0.235,0.8300000000000001,0.33,0.0,2.0,0.0,0.0,43.0,25.5,23.0,11.0,69.0,50.5,43.5,30.0,2.0,1.5,1.5,1.0,27.5,13.0,20.0,9.5,3.5,2.5,1.5,1.5,12.0,10.0,1.5,0.0,26.5,13.5,10.0,3.0,4.5,4.0,2.5,2.0,12.0,8.0,10.5,6.0,196.0,159.5,532.5,4,0,2,0,2,2,0,0,1.0,0.0,0.0,1.0,0.0,0.0,Orthodox,177.8,180.34,155.0,0.4375,0.0,0.52,0.2004687499999999,0.015625,0.24234375,0.953125,1.0625,0.65625,0.796875,47.609375,25.09375,39.234375,8.03125,81.140625,55.890625,77.28125,42.6875,0.015625,0.015625,8.28125,2.46875,30.859375,11.296875,32.921875,4.765625,4.4375,3.359375,1.875,0.65625,12.3125,10.4375,4.4375,2.609375,27.390625,14.078125,33.96875,4.859375,5.390625,3.328125,3.375,2.15625,14.828125,7.6875,1.890625,1.015625,219.671875,193.140625,754.53125,18,0,0,2,5,5,2,0,0.0,1.0,1.0,2.0,1.0,0.0,Southpaw,175.26,185.42,155.0,25.0,27.0
2377,Aleksei Oleinik,Curtis Blaydes,Blake Grice,2017-11-04,"New York City, New York, USA",False,Heavyweight,0.0,0.0,0.5287499999999999,0.5475,0.345,0.125,0.0,0.0,0.0,0.0,109.625,51.75,82.625,32.875,147.75,82.5,96.125,45.5,10.5,2.875,0.875,0.375,86.375,30.125,67.875,20.875,14.0,12.75,10.5,8.75,9.25,8.875,4.25,3.25,75.125,23.625,71.375,24.0,15.25,11.375,10.75,8.625,19.25,16.75,0.5,0.25,285.375,14.125,667.5,9,0,0,1,1,2,2,0,0.0,0.0,1.0,1.0,0.0,0.0,Orthodox,193.04,203.2,265.0,0.5625,0.5,0.52625,0.485625,0.461875,0.875,1.5625,0.0,0.125,0.25,52.4375,30.6875,47.75,24.0625,105.8125,79.4375,61.6875,37.25,3.125,2.0625,0.9375,0.875,41.9375,20.3125,35.25,14.1875,9.4375,9.4375,11.375,8.75,1.0625,0.9375,1.125,1.125,33.375,14.25,35.5625,14.9375,9.9375,8.6875,7.8125,6.375,9.125,7.75,4.375,2.75,188.25,102.5,439.9375,8,0,2,0,2,4,1,0,0.0,0.0,0.0,1.0,3.0,0.0,Orthodox,187.96,203.2,240.0,26.0,40.0
317,Brian Kelleher,Kevin Croom,Keith Peterson,2022-01-15,"Las Vegas, Nevada, USA",False,Featherweight,0.5,0.0,0.57,0.55,0.03,0.5,0.5,0.5,0.5,0.5,28.5,10.5,36.5,25.0,36.5,15.5,63.0,49.5,8.0,0.5,1.0,0.5,23.0,6.0,26.5,17.5,2.0,1.0,6.5,5.5,3.5,3.5,3.5,2.0,25.5,9.0,25.5,16.0,2.5,1.0,7.0,6.0,0.5,0.5,4.0,3.0,233.5,112.0,465.5,4,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,185.42,135.0,0.0322265625,0.0078125,0.502255859375,0.3357373046875,0.5306884765625,0.3218359375,1.14208984375,0.2626953125,0.5009765625,0.0,54.13720703125,23.9619140625,47.76708984375,21.26904296875,177.26611328125,130.4912109375,133.451171875,86.95849609375,1.88525390625,1.58544921875,2.63916015625,1.75146484375,42.94091796875,16.37548828125,36.65625,13.2802734375,5.93408203125,2.96435546875,4.41357421875,2.8564453125,5.26220703125,4.6220703125,6.697265625,5.13232421875,34.703125,9.77392578125,39.2255859375,15.7138671875,0.67041015625,0.47412109375,3.77587890625,2.12548828125,18.763671875,13.7138671875,4.765625,3.4296875,394.0244140625,177.724609375,761.689453125,25,0,1,0,2,7,5,0,0.0,0.0,2.0,2.0,3.0,0.0,Switch,167.64,167.64,135.0,34.0,35.0
2581,Peter Sobotta,Ben Saunders,Neil Hall,2017-05-28,"Stockholm, Sweden",False,Welterweight,0.00146484375,0.376953125,0.410673828125,0.46197265625,0.25048828125,0.3532421875,0.0810546875,0.2529296875,0.0,0.25048828125,103.61572265625,40.66552734375,127.173828125,50.1875,135.69677734375,67.84619140625,146.74609375,68.25732421875,0.26025390625,0.25048828125,2.13623046875,0.90869140625,72.564453125,20.2275390625,92.68798828125,29.26025390625,28.04052734375,18.42919921875,16.296875,6.1298828125,3.0107421875,2.0087890625,18.18896484375,14.79736328125,89.44775390625,33.0498046875,101.31005859375,34.87548828125,12.34423828125,6.1982421875,12.55810546875,6.89892578125,1.82373046875,1.41748046875,13.3056640625,8.4130859375,25.83447265625,205.80615234375,687.5595703125,25,0,3,0,3,8,4,0,0.0,1.0,2.0,2.0,3.0,0.0,Orthodox,187.96,195.58,170.0,0.5,0.25,0.438125,0.3371875,0.469375,0.003125,0.65625,0.015625,0.015625,0.03125,52.875,24.765625,52.875,18.5625,84.046875,52.546875,75.125,40.234375,3.421875,1.984375,0.703125,0.015625,43.65625,16.859375,38.5,8.984375,5.171875,3.9375,6.21875,3.25,4.046875,3.96875,8.15625,6.328125,35.765625,15.46875,42.578125,12.1875,0.578125,0.28125,3.421875,2.140625,16.53125,9.015625,6.875,4.234375,370.484375,26.453125,614.875,17,0,0,3,2,3,4,0,0.0,0.0,2.0,0.0,1.0,0.0,Southpaw,182.88,190.5,170.0,34.0,30.0
293,Alexis Davis,Julija Stoliarenko,Mark Smith,2022-02-05,"Las Vegas, Nevada, USA",False,WomenBantamweight,0.0,0.0,0.3575,0.5475,0.165,0.25,0.25,0.5,0.5,1.0,93.0,35.75,104.5,53.0,112.0,54.0,194.0,127.75,2.75,0.5,2.75,0.75,73.75,24.5,78.75,30.5,8.75,4.5,18.0,15.25,10.5,6.75,7.75,7.25,87.0,32.25,89.0,39.5,5.0,3.0,11.75,9.75,1.0,0.5,3.75,3.75,111.75,349.0,879.5,9,0,0,3,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,170.18,167.64,135.0,0.0,0.0,0.52931884765625,0.45142822265625,0.8032421875,0.1501708984375,0.053466796875,0.00390625,0.14892578125,0.000244140625,179.65380859375,94.39453125,201.3125,93.432373046875,232.000732421875,134.71044921875,208.809814453125,100.04052734375,1.99267578125,1.362548828125,0.642333984375,0.36083984375,135.23681640625,55.824462890625,173.2119140625,73.69091796875,16.075439453125,11.813232421875,24.30517578125,16.057861328125,28.341552734375,26.7568359375,3.79541015625,3.68359375,166.521728515625,86.331298828125,197.649658203125,90.661865234375,8.554443359375,5.9169921875,3.0947265625,2.24560546875,4.57763671875,2.146240234375,0.568115234375,0.52490234375,192.597900390625,24.425537109375,896.658203125,35,1,3,0,3,7,6,0,0.0,2.0,4.0,0.0,1.0,0.0,Orthodox,167.64,172.72,135.0,28.0,37.0
3422,Marcus Brimage,Jimmie Rivera,Neil Hall,2015-07-18,"Glasgow, Scotland, United Kingdom",False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,162.56,172.72,135.0,0.28125,1.0625,0.32234375,0.3857812499999999,0.140625,0.213125,0.0,0.0,0.0,0.0,95.953125,32.09375,90.8125,34.453125,100.046875,36.046875,94.109375,37.53125,0.265625,0.265625,3.046875,0.9375,70.890625,17.125,80.40625,27.65625,15.65625,7.640625,6.375,4.625,9.40625,7.328125,4.03125,2.171875,92.703125,30.640625,84.0625,30.375,2.609375,1.171875,2.03125,0.96875,0.640625,0.28125,4.71875,3.109375,14.015625,54.796875,662.4375,17,0,3,0,3,4,3,0,0.0,1.0,2.0,1.0,0.0,0.0,Southpaw,162.56,180.34,135.0,26.0,30.0
4772,Seth Baczynski,Lance Benoist,Chris Adams,2012-06-08,"Sunrise, Florida, USA",False,Welterweight,0.0,0.0,0.59,0.5,0.33,1.0,0.0,0.0,1.0,0.0,66.0,39.0,51.0,26.0,153.0,116.0,133.0,96.0,3.0,1.0,4.0,4.0,42.0,18.0,34.0,10.0,16.0,14.0,15.0,15.0,8.0,7.0,2.0,1.0,32.0,12.0,18.0,1.0,11.0,9.0,10.0,8.0,23.0,18.0,23.0,17.0,294.0,417.0,900.0,3,0,1,0,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,Southpaw,180.34,182.88,170.0,0.25,0.0,0.39,0.515,0.1,0.625,1.5,0.0,0.0,0.75,62.25,24.25,32.25,17.0,73.0,33.75,48.25,32.0,3.5,0.5,2.0,1.25,48.0,17.25,18.25,5.75,9.25,4.75,10.0,8.75,5.0,2.25,4.0,2.5,38.25,9.0,20.25,7.5,16.25,10.0,8.25,6.75,7.75,5.25,3.75,2.75,146.0,201.25,489.0,7,0,0,1,2,2,1,0,0.0,0.0,0.0,0.0,2.0,0.0,Orthodox,190.5,190.5,170.0,23.0,30.0
2960,Anthony Hamilton,Damian Grabowski,George Allen,2016-07-30,"Atlanta, Georgia, USA",False,Heavyweight,0.0,0.0,0.33,0.46,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,30.0,14.0,3.0,1.0,33.0,15.0,1.0,0.0,1.0,1.0,2.0,1.0,29.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,13.0,0.0,119.0,137.0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,190.5,241.0,0.0,0.125,0.588125,0.609375,0.239375,0.098125,0.0,0.0625,0.0,0.0,69.125,45.125,68.1875,42.25,82.8125,58.0,95.1875,68.0625,3.4375,1.0625,2.1875,0.3125,38.875,17.4375,52.3125,30.3125,26.125,24.125,9.375,7.5625,4.125,3.5625,6.5,4.375,23.875,9.5625,36.3125,16.9375,31.6875,23.375,29.125,22.5625,13.5625,12.1875,2.75,2.75,216.9375,27.4375,722.5625,10,0,0,1,1,2,3,0,0.0,0.0,1.0,1.0,0.0,0.0,Orthodox,195.58,193.04,260.0,36.0,36.0
641,Andrea Lee,Antonina Shevchenko,Jeff Rexroad,2021-05-15,"Houston, Texas, USA",False,WomenFlyweight,0.0,0.0,0.58875,0.54,0.2275,0.326875,0.375,1.0,0.125,0.125,63.0,35.875,54.9375,30.625,107.9375,71.625,102.875,75.875,1.625,0.625,3.25,1.1875,50.875,25.5625,40.875,20.5625,8.3125,6.5,8.625,6.375,3.8125,3.8125,5.4375,3.6875,33.875,15.3125,36.25,14.75,8.625,6.875,3.875,3.25,20.5,13.6875,14.8125,12.625,265.25,229.9375,671.5,13,0,1,0,1,3,2,0,0.0,0.0,1.0,1.0,1.0,0.0,Southpaw,172.72,170.18,125.0,0.0,0.0,0.4759375,0.3559375,0.489375,0.535625,0.3125,0.09375,1.0,0.25,195.6875,91.90625,178.5,66.3125,215.15625,110.28125,245.9375,117.03125,3.78125,2.03125,6.09375,3.15625,132.15625,43.75,156.9375,52.78125,39.96875,26.625,12.90625,6.21875,23.5625,21.53125,8.65625,7.3125,183.4375,82.59375,172.46875,62.03125,8.28125,5.96875,4.09375,2.6875,3.96875,3.34375,1.9375,1.59375,117.21875,218.03125,900.0,18,0,3,0,3,3,3,0,0.0,0.0,3.0,0.0,0.0,0.0,Orthodox,167.64,175.26,125.0,36.0,32.0
842,Gavin Tucker,Billy Quarantillo,Jerin Valel,2020-12-12,"Las Vegas, Nevada, USA",False,Featherweight,0.5,0.0,0.66,0.51,0.5800000000000001,0.125,1.75,0.0,0.25,0.75,113.0,70.25,75.0,38.0,167.5,118.25,87.75,48.5,4.0,1.75,3.5,0.75,91.75,52.25,61.75,28.5,14.5,11.25,11.5,7.75,6.75,6.75,1.75,1.75,74.0,38.0,52.75,25.0,8.75,7.25,9.25,6.25,30.25,25.0,13.0,6.75,286.25,182.0,653.0,8,0,3,0,3,3,0,0,0.0,0.0,1.0,1.0,1.0,0.0,Orthodox,177.8,177.8,145.0,0.0,0.625,0.4287499999999999,0.345,0.47,0.32125,2.625,0.625,0.75,0.5,151.625,62.5,115.0,45.25,159.375,69.125,127.625,55.75,4.875,1.875,1.875,1.0,122.125,40.625,93.25,30.875,21.875,15.375,20.25,13.5,7.625,6.5,1.5,0.875,142.625,57.125,82.5,23.75,5.625,3.125,10.25,6.5,3.375,2.25,22.25,15.0,137.0,92.75,775.75,12,0,1,0,2,3,1,0,0.0,0.0,1.0,0.0,2.0,0.0,Southpaw,167.64,167.64,145.0,32.0,34.0
4257,Santiago Ponzinibbio,Ryan LaFlare,Mario Yamasaki,2013-11-09,"Goiania, Goias, Brazil",False,Welterweight,0.0,0.0,0.41,0.32,0.75,0.5,1.0,0.0,1.0,0.0,90.0,37.0,28.0,9.0,115.0,57.0,47.0,25.0,8.0,6.0,2.0,1.0,66.0,23.0,23.0,7.0,21.0,12.0,2.0,1.0,3.0,2.0,3.0,1.0,31.0,12.0,25.0,8.0,41.0,17.0,2.0,0.0,18.0,8.0,1.0,1.0,582.0,88.0,900.0,3,0,1,0,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,Southpaw,185.42,187.96,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,185.42,170.0,30.0,27.0
4301,Tony Ferguson,Mike Rio,Kerry Hatley,2013-10-19,"Houston, Texas, USA",False,Lightweight,0.0,0.0,0.445,0.5700000000000001,0.345,0.5,0.5,0.5,0.0,1.5,39.0,17.5,33.5,18.0,62.5,37.5,48.0,31.5,7.0,2.5,0.5,0.5,27.5,8.0,25.0,11.0,5.0,4.5,6.5,5.5,6.5,5.0,2.0,1.5,29.0,10.0,24.0,11.5,9.0,7.0,7.5,4.5,1.0,0.5,2.0,2.0,206.0,119.5,519.5,4,0,1,0,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,Orthodox,177.8,177.8,155.0,0.125,0.5,0.305,0.3087499999999999,0.3325,0.0,0.25,0.0,0.0,0.0,161.0,44.25,142.25,47.625,162.5,45.5,142.375,47.75,1.125,0.5,1.75,0.0,133.625,26.125,98.375,22.625,11.25,5.875,29.0,13.5,16.125,12.25,14.875,11.5,155.75,41.375,140.125,47.125,4.5,2.25,2.125,0.5,0.75,0.625,0.0,0.0,12.0,1.25,741.75,8,1,3,0,3,3,1,0,0.0,0.0,1.0,1.0,0.0,1.0,Orthodox,180.34,193.04,155.0,32.0,29.0
675,Pat Sabatini,Tristan Connelly,Josh Rutgers,2021-04-24,"Jacksonville, Florida, USA",False,Featherweight,0.0,0.0,0.51,0.42,0.0,0.4,1.0,0.0,0.0,0.0,125.0,64.0,75.0,32.0,222.0,151.0,107.0,56.0,6.0,0.0,5.0,2.0,106.0,51.0,44.0,13.0,13.0,7.0,29.0,17.0,6.0,6.0,2.0,2.0,71.0,23.0,66.0,23.0,20.0,14.0,9.0,9.0,34.0,27.0,0.0,0.0,343.0,183.0,900.0,3,0,1,0,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,177.8,172.72,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,177.8,145.0,35.0,30.0
517,Jose Aldo,Pedro Munhoz,Mike Beltran,2021-08-07,"Houston, Texas, USA",False,Bantamweight,0.140625,0.0,0.4719140625,0.3664801025390625,0.00870361328125,0.16418212890625,0.023193359375,0.0,0.00390625,0.0,228.17230224609372,106.90753173828124,240.93902587890625,91.95684814453124,229.82757568359372,108.281494140625,241.284423828125,92.25518798828124,0.16302490234375,0.0142822265625,5.64263916015625,1.00506591796875,149.97064208984375,50.91851806640625,201.23370361328125,68.90960693359375,32.37506103515625,19.82501220703125,25.5521240234375,12.72442626953125,45.82659912109375,36.16400146484375,14.1531982421875,10.32281494140625,224.55743408203125,104.66436767578124,238.71710205078125,91.2635498046875,2.421142578125,1.3951416015625,2.1573486328125,0.62908935546875,1.1937255859375,0.8480224609375,0.0645751953125,0.064208984375,8.53533935546875,8.380126953125,985.2769165039062,34,0,0,1,4,9,6,0,0.0,0.0,3.0,3.0,3.0,0.0,Orthodox,167.64,165.1,135.0,0.0161590576171875,0.2548828125,0.5422236633300781,0.5481002807617188,0.0003538513183593,0.1876170349121093,0.0005035400390625,0.0,0.0,0.0,102.39434814453124,54.20591735839844,153.5670623779297,87.85523986816406,111.75035095214844,63.49504089355469,198.4521942138672,129.1468505859375,1.3216705322265625,0.0011749267578125,2.465560913085937,0.375885009765625,64.70404052734375,25.809783935546875,107.91595458984376,51.54429626464844,28.363540649414062,20.351974487304688,21.795196533203125,16.6290283203125,9.326766967773438,8.044158935546875,23.85591125488281,19.681915283203125,96.7156219482422,48.93025207519531,117.42439270019533,55.74403381347656,5.342681884765625,5.082183837890625,11.489974975585938,10.33746337890625,0.3360443115234375,0.1934814453125,24.65269470214844,21.77374267578125,149.626220703125,178.1791229248047,999.151824951172,59,12,7,0,7,11,6,0,0.0,0.0,7.0,4.0,0.0,0.0,Orthodox,170.18,177.8,135.0,34.0,34.0
4543,Renan Barao,Michael McDonald,Marc Goddard,2013-02-16,"London, England, United Kingdom",True,Bantamweight,1.0,0.0,0.3775,0.4425,0.1875,0.03125,0.375,0.0,0.0,0.25,57.25,21.375,39.375,16.625,59.25,22.875,44.25,20.625,0.875,0.75,0.5,0.125,50.625,16.0,29.375,8.25,4.5,3.375,6.125,4.875,2.125,2.0,3.875,3.5,51.75,17.625,37.625,15.75,1.25,0.625,1.0,0.25,4.25,3.125,0.75,0.625,48.875,41.625,338.0,8,0,4,0,4,4,0,0,0.0,1.0,1.0,2.0,0.0,0.0,Orthodox,175.26,177.8,135.0,0.125,0.0,0.34125,0.32875,0.10625,0.0,0.125,0.0,0.0,0.0,243.0,78.875,155.625,53.125,255.75,91.5,161.25,58.75,1.0,0.75,4.875,0.0,197.625,50.625,126.75,34.375,20.75,11.5,20.125,11.375,24.625,16.75,8.75,7.375,235.875,75.375,150.75,51.125,4.875,2.625,4.625,1.875,2.25,0.875,0.25,0.125,98.625,8.25,1118.625,12,1,4,0,4,4,0,0,0.0,0.0,3.0,0.0,1.0,0.0,Orthodox,167.64,177.8,145.0,22.0,26.0
2305,Antonio Braga Neto,Trevin Giles,Frank Trigg,2017-12-09,"Fresno, California, USA",False,Middleweight,0.0,0.0,0.77,0.2,1.0,0.0,0.0,0.0,0.0,0.0,53.0,41.0,24.0,5.0,66.0,54.0,35.0,15.0,5.0,5.0,1.0,0.0,45.0,34.0,19.0,1.0,7.0,6.0,3.0,2.0,1.0,1.0,2.0,2.0,13.0,8.0,23.0,4.0,3.0,3.0,0.0,0.0,37.0,30.0,1.0,1.0,343.0,8.0,474.0,2,0,1,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,182.88,187.96,185.0,0.0,0.0,0.45,0.385,0.35,0.5,0.5,0.0,0.5,1.0,23.5,11.0,48.5,22.5,55.0,39.5,53.5,27.5,5.5,2.0,0.5,0.5,22.0,10.0,37.5,14.5,1.0,0.5,9.0,7.0,0.5,0.5,2.0,1.0,16.5,4.5,43.5,19.5,1.5,1.5,1.5,1.0,5.5,5.0,3.5,2.0,249.5,75.5,506.0,4,0,1,0,1,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,Orthodox,190.5,195.58,185.0,25.0,30.0
5872,Frank Mir,Brock Lesnar,Steve Mazzagatti,2008-02-02,"Las Vegas, Nevada, USA",False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,205.74,265.0,0.015625,0.0,0.6227734375,0.4905859375,0.642109375,0.0634765625,0.609375,0.125,0.0,0.001953125,16.6220703125,9.8935546875,20.7880859375,12.6103515625,27.0166015625,19.568359375,30.2646484375,21.2978515625,1.697265625,1.009765625,0.1572265625,0.0947265625,10.63671875,4.19140625,15.6669921875,7.9892578125,4.3212890625,4.0537109375,2.619140625,2.119140625,1.6640625,1.6484375,2.501953125,2.501953125,5.4384765625,2.5458984375,10.4208984375,4.6318359375,3.44140625,3.31640625,4.755859375,3.130859375,7.7421875,4.03125,5.611328125,4.84765625,99.8642578125,49.1767578125,196.3955078125,14,1,2,0,4,8,3,0,0.0,0.0,1.0,1.0,5.0,0.0,Southpaw,190.5,200.66,264.0,30.0,28.0
6533,John Lewis,Lowell Anderson,John McCarthy,1999-09-24,"Lake Charles, Louisiana, USA",False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,,155.0,,
3053,Thomas Almeida,Cody Garbrandt,John McCarthy,2016-05-29,"Las Vegas, Nevada, USA",False,Bantamweight,1.25,0.0,0.32,0.3025,0.2075,0.0,0.0,0.0,0.0,0.0,93.5,33.75,78.5,25.0,94.75,35.0,80.5,27.0,2.25,1.0,0.0,0.0,85.75,28.75,57.25,14.0,4.25,2.75,11.75,5.5,3.5,2.25,9.5,5.5,86.25,30.0,75.25,23.75,1.5,0.75,2.75,1.25,5.75,3.0,0.5,0.0,23.0,4.25,576.5,7,0,3,0,3,3,0,0,0.0,0.0,1.0,2.0,0.0,0.0,Orthodox,172.72,165.1,125.0,0.75,0.25,0.4674999999999999,0.3225,0.0,0.1475,0.0,0.0,0.0,0.0,75.25,36.875,89.875,29.375,76.625,38.25,90.625,29.875,0.0,0.0,4.25,0.375,61.75,25.875,75.375,21.625,9.0,7.0,7.625,2.875,4.5,4.0,6.875,4.875,66.125,30.5,84.375,26.25,9.125,6.375,5.0,2.875,0.0,0.0,0.5,0.25,3.125,37.5,359.0,7,0,4,0,4,4,0,0,0.0,0.0,1.0,3.0,0.0,0.0,Southpaw,170.18,177.8,145.0,24.0,24.0
1236,Diego Sanchez,Michel Pereira,Jason Herzog,2020-02-15,"Rio Rancho, New Mexico, USA",False,Welterweight,0.5,0.0,0.48,0.505,0.2,0.0,0.0,0.5,0.0,0.0,43.0,19.0,64.5,33.0,59.0,31.0,113.0,76.5,2.5,1.0,3.0,0.0,26.5,8.5,54.0,25.5,15.5,9.5,6.5,3.5,1.0,1.0,4.0,4.0,38.0,14.0,37.5,12.5,5.0,5.0,10.0,7.0,0.0,0.0,17.0,13.5,92.5,171.5,503.5,4,0,1,0,1,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,Orthodox,185.42,185.42,170.0,0.0002470612525939,0.2588882446289062,0.6104654510691763,0.556650558039546,0.595681865029037,0.417706726193428,0.0015946831554174,0.1406874768435955,1.9371509552001958e-07,0.5000009573996067,40.8471565824002,25.203863305971023,60.19704029336572,34.08399829827249,58.57540140487254,39.49383710324764,103.64814794249833,68.97695997357368,2.746057163923979,1.885325986891985,3.050129044800997,2.508687101304531,28.79228277504444,15.223541725426912,57.1973909791559,31.815940365195274,7.289136273786426,5.228088552132249,1.9529241435229776,1.4856869913637638,4.765737533569336,4.752233028411865,1.046725170686841,0.7823709417134523,12.767221707850696,3.9922395553439856,20.860185345634815,6.780074309557676,5.1014024913311005,3.79631008207798,8.344147434458137,5.516811966896057,22.978532383218408,17.41531366854906,30.99270751327276,21.78711202181876,284.08006515167654,361.6407286580652,739.5796699840575,78,2,6,0,6,18,12,0,0.0,3.0,9.0,6.0,0.0,0.0,Southpaw,177.8,182.88,170.0,26.0,38.0
